gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,129.3,289.4,134.5,307.0,302.4,284.0,292.9
0,rock,129.2,289.1,134.4,306.8,302.0,283.6,292.4
0,rock,129.3,289.1,134.3,307.0,302.3,283.7,292.7
0,rock,129.2,289.2,134.5,306.9,302.4,283.5,292.3
0,rock,129.4,289.5,134.3,306.7,302.3,283.6,292.8
0,rock,129.2,289.5,134.6,306.9,302.2,284.2,293.1
0,rock,129.1,289.2,134.4,307.1,301.8,283.8,292.4
0,rock,129.3,289.1,134.3,307.0,302.2,284.0,292.5
0,rock,129.2,289.1,134.4,307.2,301.9,283.7,292.3
0,rock,129.5,289.5,134.4,307.0,302.1,283.9,292.8
0,rock,129.4,289.4,134.3,306.9,301.9,283.9,292.5
0,rock,129.0,288.9,134.3,306.8,301.8,283.8,292.0
0,rock,129.3,289.3,134.3,306.9,302.1,283.8,292.6
0,rock,129.2,289.4,134.2,307.2,302.3,284.2,292.6
0,rock,129.1,289.5,134.3,306.6,301.4,283.7,292.2
0,rock,129.2,289.5,134.4,306.6,302.0,283.6,292.4
0,rock,129.5,289.9,134.8,307.6,302.6,284.6,293.1
0,rock,129.1,289.4,134.3,307.0,302.1,283.8,292.4
0,rock,129.3,289.5,134.5,307.2,302.0,284.0,292.9
0,rock,129.3,289.6,134.4,306.7,302.3,284.0,293.1
0,rock,129.1,289.1,134.2,306.5,301.9,283.4,292.3
0,rock,129.1,289.2,134.3,306.6,301.9,283.5,292.4
0,rock,129.4,289.4,134.4,307.1,302.3,284.0,292.7
0,rock,128.9,289.1,134.1,306.3,301.7,283.2,292.2
0,rock,129.4,289.7,134.5,307.0,302.6,284.3,293.0
0,rock,129.3,289.7,134.3,306.8,302.3,283.8,292.8
0,rock,129.3,289.6,134.5,307.1,302.2,283.9,292.9
0,rock,129.4,289.6,134.3,307.2,302.2,283.9,292.7
0,rock,129.3,289.4,134.5,306.5,302.2,283.9,292.3
0,rock,129.1,289.3,134.1,306.8,302.0,283.6,292.2
0,rock,129.2,289.5,134.5,306.8,301.8,283.7,292.9
0,rock,129.1,289.2,134.4,307.0,302.1,284.1,292.6
0,rock,129.1,289.3,134.1,306.9,301.9,284.0,292.6
0,rock,129.3,289.3,134.4,306.7,301.8,283.6,292.3
0,rock,129.1,289.1,134.2,306.3,301.5,283.2,291.9
0,rock,129.2,289.5,134.5,307.0,302.2,283.8,292.4
0,rock,129.3,289.7,134.5,307.1,302.3,283.9,292.8
0,rock,129.2,289.4,134.4,306.9,301.9,283.9,292.9
0,rock,129.3,289.5,134.4,306.6,302.0,283.6,292.7
0,rock,129.3,289.4,134.3,306.6,302.0,283.9,293.0
0,rock,129.5,289.6,134.6,307.2,302.3,284.3,293.0
0,rock,129.2,289.3,134.2,306.8,302.0,283.4,292.7
0,rock,129.2,289.5,134.3,307.0,302.2,284.0,292.6
0,rock,129.3,289.3,134.3,306.8,302.3,283.8,292.6
0,rock,129.3,289.6,134.6,307.6,302.3,284.0,292.8
0,rock,129.1,289.2,134.2,306.7,301.6,284.0,292.6
0,rock,129.2,289.6,134.5,307.3,302.2,283.8,292.9
0,rock,129.3,289.6,134.3,306.9,302.2,284.0,292.9
0,rock,129.4,289.9,134.5,307.1,302.6,284.2,293.1
0,rock,129.3,289.5,134.3,307.0,302.1,284.1,292.8
0,rock,129.3,289.7,134.5,306.9,302.2,283.6,292.8
0,rock,129.2,288.8,134.4,306.6,301.8,283.3,292.6
0,rock,129.2,289.6,134.3,307.2,302.4,284.0,292.8
0,rock,129.2,289.3,134.2,306.9,301.8,283.7,292.6
0,rock,129.4,289.5,134.5,307.1,302.3,284.0,292.9
0,rock,129.0,289.1,134.4,306.9,302.0,283.8,292.7
0,rock,129.2,289.2,134.2,306.6,302.3,283.5,292.2
0,rock,129.2,289.3,134.4,307.0,302.2,284.0,292.6
0,rock,129.0,289.1,134.2,306.7,302.0,283.6,292.3
0,rock,129.1,289.4,134.5,307.3,302.4,283.8,292.5
0,rock,129.1,289.0,134.2,306.7,301.8,283.6,292.1
0,rock,129.3,289.4,134.2,307.2,302.2,283.9,292.6
0,rock,129.1,289.3,134.4,307.2,302.3,283.8,292.4
0,rock,129.4,289.5,134.3,307.1,302.3,283.7,292.9
0,rock,129.2,289.1,134.3,307.1,301.9,283.7,292.8
0,rock,129.2,289.3,134.3,307.1,302.5,284.1,292.7
0,rock,129.4,289.7,134.2,307.0,302.2,283.9,292.7
0,rock,129.2,289.3,134.3,307.1,302.5,284.1,292.8
0,rock,129.2,288.9,134.3,306.9,302.2,283.8,292.5
0,rock,129.1,289.1,134.2,306.7,302.3,283.6,292.6
0,rock,129.2,289.4,134.4,306.8,302.1,283.8,292.6
0,rock,129.3,289.3,134.3,306.6,301.8,283.8,292.5
0,rock,129.2,289.3,134.4,307.1,302.3,284.1,292.8
0,rock,129.3,289.4,134.3,306.9,302.1,284.0,293.0
0,rock,129.2,289.4,134.3,307.0,302.2,283.8,292.5
0,rock,128.9,289.1,134.3,306.7,302.1,283.7,292.2
