gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,125.5,282.7,131.5,299.7,296.5,286.2,288.2
0,rock,125.7,283.0,131.7,300.0,297.2,287.1,288.3
0,rock,125.6,282.9,131.7,299.4,297.4,287.5,288.3
0,rock,125.6,283.5,132.2,299.3,297.4,288.1,288.2
0,rock,125.9,283.4,132.4,299.9,297.6,288.5,288.3
0,rock,125.8,284.2,132.5,299.8,297.7,288.7,288.2
0,rock,125.8,283.8,132.6,300.0,297.3,288.6,288.0
0,rock,125.8,283.2,132.5,299.5,296.5,288.6,287.9
0,rock,125.6,283.7,133.0,300.1,296.9,289.1,288.3
0,rock,125.6,283.6,133.0,300.3,297.3,288.2,288.4
0,rock,125.9,283.9,133.1,300.9,298.1,288.2,288.9
0,rock,125.6,283.8,133.4,300.8,298.8,287.9,289.0
0,rock,125.7,283.8,133.3,301.1,300.3,288.8,289.7
0,rock,125.6,284.0,133.4,301.2,301.0,289.1,290.3
0,rock,125.3,283.5,133.0,300.9,301.4,289.6,289.9
0,rock,125.6,283.8,133.6,301.3,302.9,290.5,290.9
0,rock,125.5,283.7,133.1,301.3,303.2,290.6,290.9
0,rock,125.3,283.5,133.1,301.0,303.8,290.3,290.6
0,rock,125.3,283.3,133.1,301.3,304.1,290.3,290.2
0,rock,125.4,283.7,133.1,301.1,304.3,290.4,289.9
0,rock,125.3,283.6,133.0,300.5,304.8,290.1,289.5
0,rock,124.8,283.0,132.3,299.0,304.1,288.8,288.0
0,rock,124.5,282.2,131.7,298.2,303.0,287.5,286.8
0,rock,124.4,281.9,131.4,298.4,302.3,285.9,287.2
0,rock,124.3,281.9,131.4,298.3,300.9,284.4,287.9
0,rock,124.5,281.8,131.3,298.0,299.7,283.9,287.7
0,rock,124.8,282.0,131.7,298.4,298.1,283.2,287.0
0,rock,124.9,282.4,131.7,298.3,296.8,283.1,286.7
0,rock,125.1,282.7,132.0,297.9,296.6,283.8,287.0
0,rock,125.1,282.8,132.0,297.6,296.4,283.6,287.8
0,rock,125.3,283.0,132.1,297.6,296.4,283.6,287.8
0,rock,125.2,283.3,132.3,297.5,296.7,284.2,287.9
0,rock,125.4,283.3,132.2,297.8,295.9,283.9,287.2
0,rock,125.3,283.9,132.5,299.1,296.9,284.1,287.9
0,rock,125.2,284.3,132.2,299.4,296.8,283.9,288.0
0,rock,124.9,283.9,132.2,299.5,296.3,283.5,288.0
0,rock,125.4,284.7,132.3,301.2,296.9,283.9,289.0
0,rock,125.3,285.0,132.5,302.6,296.6,283.6,289.6
0,rock,125.5,285.2,132.5,303.3,296.3,283.1,289.5
0,rock,125.3,285.3,132.7,304.8,296.8,283.1,290.4
0,rock,125.6,285.8,133.0,306.3,297.6,283.1,291.1
0,rock,125.6,285.9,132.9,306.9,297.6,282.9,291.2
0,rock,125.5,286.3,132.8,307.3,298.0,282.9,291.4
0,rock,125.7,286.6,133.0,308.1,298.9,283.5,292.3
0,rock,125.6,286.9,133.2,308.7,299.1,283.8,292.3
0,rock,125.8,287.0,133.0,309.2,300.0,284.2,293.1
0,rock,125.7,286.8,133.3,310.1,300.6,284.6,293.2
0,rock,125.8,286.3,133.2,309.6,300.7,284.8,292.9
0,rock,125.5,286.7,133.2,309.3,300.9,285.2,292.6
0,rock,125.3,286.0,133.0,309.5,300.9,284.8,292.3
0,rock,125.3,285.8,132.8,308.5,300.5,284.4,291.9
0,rock,125.2,285.3,132.7,307.9,299.9,284.2,291.8
0,rock,125.0,284.3,132.4,307.3,299.6,284.1,291.0
0,rock,124.9,284.2,132.4,306.8,299.1,283.7,290.9
0,rock,124.7,283.8,132.3,306.4,299.2,283.9,291.0
0,rock,124.5,283.5,132.1,306.3,299.0,283.9,291.1
0,rock,124.7,283.8,132.2,306.2,299.5,283.8,290.9
0,rock,124.8,283.8,132.0,305.7,299.1,283.8,290.9
0,rock,124.6,283.9,132.1,306.0,299.0,283.8,290.9
0,rock,124.8,283.9,132.3,305.8,299.4,284.0,291.1
0,rock,124.7,284.3,132.4,305.5,298.8,283.8,291.0
