gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,129.4,315.1,136.2,360.7,373.0,345.9,354.9
0,rock,129.1,314.7,136.0,360.2,372.7,345.6,353.7
0,rock,129.1,314.7,136.1,359.8,372.5,345.3,353.9
0,rock,129.3,315.5,136.3,360.8,372.8,346.1,354.4
0,rock,129.3,315.3,136.2,360.7,372.6,345.9,354.1
0,rock,129.4,314.9,136.1,360.5,372.8,345.9,354.3
0,rock,129.1,314.6,136.0,360.0,372.3,345.4,353.8
0,rock,129.3,315.3,136.1,360.7,373.1,346.0,354.2
0,rock,129.1,315.0,136.1,360.3,372.6,345.5,353.8
0,rock,129.4,314.8,136.3,360.3,372.5,345.9,354.0
0,rock,129.1,314.5,135.9,360.3,372.4,345.5,353.9
0,rock,129.4,315.0,136.3,360.7,372.6,345.7,354.1
0,rock,129.3,314.6,136.1,360.1,372.1,345.2,353.6
0,rock,129.2,315.3,136.3,360.7,372.7,345.8,353.9
0,rock,129.2,314.5,135.8,360.3,372.2,345.3,353.9
0,rock,129.3,314.9,136.1,360.1,372.6,345.6,354.2
0,rock,129.2,314.5,136.1,360.1,372.2,345.7,353.7
0,rock,129.0,314.7,136.0,359.8,372.5,345.4,353.8
0,rock,129.1,314.4,135.9,359.5,372.2,344.9,353.4
0,rock,129.3,314.9,135.9,360.3,372.4,345.4,353.7
0,rock,129.3,314.7,136.0,359.9,372.4,345.3,353.9
0,rock,129.5,314.7,136.3,360.3,372.3,345.7,353.9
0,rock,129.2,314.6,136.0,359.9,372.1,345.7,353.6
0,rock,129.4,314.9,136.1,360.3,372.7,345.6,354.1
0,rock,129.5,315.0,136.0,360.1,372.4,345.3,353.7
0,rock,129.2,314.8,136.0,359.8,371.9,345.5,353.6
0,rock,129.1,314.4,136.0,359.7,372.5,345.5,353.7
0,rock,129.3,314.5,135.9,359.6,371.7,345.4,353.3
0,rock,128.8,314.6,135.6,359.5,372.1,345.1,353.3
0,rock,129.2,314.7,136.2,359.6,372.3,346.0,353.5
0,rock,129.1,314.2,135.8,359.7,372.5,345.1,353.3
0,rock,129.3,314.9,136.1,360.4,372.8,345.8,354.0
0,rock,129.1,314.3,135.8,359.7,372.0,345.2,353.1
0,rock,129.2,314.6,135.8,359.9,372.0,345.3,353.2
0,rock,129.0,314.2,136.1,360.0,372.4,345.3,353.3
0,rock,129.2,314.4,135.9,359.5,371.9,344.7,353.1
0,rock,129.3,314.6,135.9,360.0,372.7,345.5,353.5
0,rock,129.2,314.4,136.1,359.8,372.3,345.5,353.3
0,rock,129.1,314.3,135.9,359.7,371.9,345.2,353.4
0,rock,129.0,314.1,136.0,359.3,371.5,344.8,352.9
0,rock,129.0,314.5,135.7,359.8,372.0,344.8,353.2
0,rock,129.0,314.3,135.9,359.4,371.5,344.9,352.6
0,rock,129.1,314.5,136.2,360.1,372.3,345.8,353.4
0,rock,129.1,314.7,136.1,360.0,372.3,345.4,353.2
0,rock,129.2,314.7,136.0,360.1,372.3,345.6,353.5
0,rock,129.1,314.2,136.0,359.9,372.0,345.2,353.4
0,rock,129.3,314.6,136.1,359.7,372.1,345.4,353.0
0,rock,128.9,314.2,136.0,359.8,372.2,345.1,353.4
0,rock,129.1,314.3,136.1,359.8,372.0,345.3,353.2
0,rock,129.0,314.4,135.9,359.9,372.1,345.7,353.2
0,rock,129.2,314.4,136.1,359.8,372.4,344.8,353.1
0,rock,129.3,314.6,136.2,360.1,372.7,345.8,353.4
0,rock,129.2,314.7,136.2,360.0,372.3,345.3,353.0
0,rock,129.0,314.4,136.0,359.9,372.0,344.9,353.1
0,rock,129.2,314.4,136.1,359.9,372.1,345.0,353.1
0,rock,129.0,314.4,136.0,360.2,372.3,345.4,353.1
0,rock,129.2,314.4,136.2,359.8,372.2,345.4,353.5
0,rock,128.9,314.1,135.8,360.0,371.5,345.1,352.5
