gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,131.2,304.9,135.5,311.6,301.0,286.2,288.1
0,rock,131.0,304.9,135.3,311.2,301.1,286.4,288.5
0,rock,130.8,304.4,135.1,310.8,300.9,286.2,288.0
0,rock,131.2,304.9,135.5,311.1,301.1,286.4,288.3
0,rock,131.1,304.5,135.1,310.7,300.8,286.3,288.2
0,rock,131.1,304.4,135.1,310.5,300.7,286.1,288.2
0,rock,130.8,304.6,135.3,310.1,300.7,286.4,288.2
0,rock,131.0,304.2,135.4,309.9,300.4,286.4,288.5
0,rock,130.7,303.9,135.0,309.2,300.3,286.1,288.0
0,rock,130.9,303.9,134.9,308.8,300.2,285.7,288.0
0,rock,131.0,303.9,135.1,308.8,300.3,286.0,288.4
0,rock,130.8,304.0,135.1,308.3,300.1,286.0,288.5
0,rock,130.9,304.0,135.0,308.1,300.6,286.1,288.6
0,rock,130.9,303.9,135.0,308.4,300.5,286.3,288.6
0,rock,130.9,304.0,135.1,307.9,300.2,285.9,288.2
0,rock,130.6,303.4,134.8,307.9,300.2,285.3,287.9
0,rock,130.8,303.8,134.8,308.5,300.5,285.5,288.2
0,rock,130.6,303.3,134.7,308.2,300.2,285.4,287.9
0,rock,130.5,302.9,134.8,308.4,300.5,285.1,287.7
0,rock,130.5,302.9,134.7,308.7,300.9,285.1,288.1
0,rock,130.2,302.6,134.6,308.9,301.0,285.0,288.1
0,rock,129.9,301.8,134.1,308.9,301.1,284.7,287.6
0,rock,130.0,302.0,134.2,309.5,301.8,284.9,288.0
0,rock,129.7,301.2,134.0,309.3,301.6,284.6,287.9
0,rock,129.3,300.6,133.6,309.3,301.7,284.4,287.6
0,rock,129.2,300.5,133.7,309.9,302.6,284.1,288.1
0,rock,129.2,300.1,133.6,309.9,302.2,284.2,288.1
0,rock,129.1,299.3,133.4,310.1,302.8,284.6,288.1
0,rock,129.1,299.2,133.2,310.3,303.0,284.5,287.9
0,rock,128.7,298.6,133.0,310.5,303.3,284.2,288.0
0,rock,128.4,298.1,132.7,310.1,303.4,283.9,288.1
0,rock,128.4,297.8,132.9,311.1,304.0,284.1,288.6
0,rock,128.2,297.2,132.5,311.2,303.8,284.4,288.4
0,rock,128.0,296.8,132.3,311.0,303.8,283.9,288.3
0,rock,128.0,296.7,132.2,311.5,304.5,284.0,288.6
0,rock,127.9,295.9,132.3,311.6,304.3,284.1,288.4
0,rock,127.8,295.9,132.2,312.3,305.0,284.3,288.9
0,rock,127.6,295.4,132.0,312.9,305.6,284.3,289.5
0,rock,127.6,294.8,132.0,313.1,305.4,284.6,289.6
0,rock,127.5,294.8,131.8,313.1,306.0,284.5,289.5
0,rock,127.6,294.1,131.9,313.6,306.2,284.4,290.1
0,rock,127.4,294.1,131.7,314.0,307.0,284.2,290.5
0,rock,127.0,293.8,131.6,314.2,307.1,284.8,290.6
0,rock,127.3,293.9,131.9,314.7,308.0,285.0,291.7
0,rock,127.1,293.4,131.8,314.4,308.5,284.8,291.5
0,rock,127.3,293.7,131.9,315.2,309.6,285.6,292.1
0,rock,127.1,293.6,131.8,315.3,310.5,285.6,292.7
0,rock,127.0,293.3,132.0,315.9,311.5,286.3,293.2
0,rock,127.3,294.1,132.3,316.7,313.1,287.3,294.3
0,rock,127.3,294.2,132.1,317.5,314.3,288.1,295.6
0,rock,127.2,294.3,132.4,318.3,315.8,289.0,296.0
0,rock,127.4,294.8,132.6,319.6,318.4,290.5,296.9
0,rock,127.3,295.0,132.7,321.3,321.2,292.1,298.2
0,rock,127.5,295.5,133.0,323.4,324.7,294.1,299.2
0,rock,127.5,296.4,133.3,325.9,328.3,296.8,301.1
0,rock,127.9,297.6,133.8,330.2,333.6,300.7,304.3
0,rock,128.1,298.8,133.8,334.2,338.6,304.8,307.9
0,rock,128.4,299.8,134.1,339.3,343.3,308.9,311.3
0,rock,128.6,301.1,134.7,345.1,348.3,314.1,315.2
0,rock,128.4,301.8,134.8,349.7,352.7,317.9,317.5
0,rock,128.7,304.8,135.5,354.7,357.6,321.3,320.5
0,rock,129.0,306.4,136.1,356.8,360.8,323.3,322.4
0,rock,129.0,307.4,136.6,358.6,362.2,324.0,323.2
0,rock,129.2,309.0,136.8,360.0,363.8,324.9,325.0
0,rock,129.5,310.9,137.3,361.6,365.1,326.0,325.8
0,rock,130.0,312.6,138.0,362.7,365.9,326.9,327.5
0,rock,129.8,313.3,137.8,362.7,365.4,326.6,327.4
0,rock,130.0,314.2,138.0,362.4,364.9,326.6,328.5
0,rock,130.3,315.7,138.4,363.2,365.7,326.6,329.0
0,rock,130.1,316.2,138.2,362.5,365.0,326.1,328.6
0,rock,130.2,316.9,138.4,363.3,365.0,326.2,329.3
0,rock,130.2,317.1,138.2,362.3,364.6,326.0,329.1
0,rock,130.3,317.5,138.3,362.7,364.7,326.0,329.1
0,rock,130.1,317.9,137.9,362.3,364.2,325.5,329.0
0,rock,130.3,318.2,138.4,362.6,364.2,325.5,328.8
0,rock,130.1,317.6,138.2,361.9,364.0,325.1,329.1
0,rock,130.1,318.1,138.3,361.9,364.1,325.6,329.3
0,rock,129.9,317.8,137.9,361.7,363.7,325.0,328.6
0,rock,130.1,318.0,138.2,361.6,363.5,324.7,328.5
0,rock,129.7,317.7,137.8,361.5,363.3,324.4,328.8
0,rock,130.1,317.9,138.0,361.7,363.3,324.2,328.6
0,rock,129.9,317.6,138.0,360.8,362.6,324.0,328.0
0,rock,129.7,317.6,137.7,361.1,362.3,324.2,328.4
0,rock,130.0,317.7,137.9,361.5,362.9,324.2,328.9
0,rock,130.0,317.4,138.0,361.4,362.8,323.9,328.7
0,rock,130.1,317.7,138.1,361.4,363.2,324.3,328.9
0,rock,130.1,317.7,138.2,361.2,362.9,324.2,328.8
0,rock,129.8,317.9,138.0,360.9,362.7,323.8,328.2
0,rock,130.2,318.1,138.1,361.4,362.8,323.8,328.5
0,rock,129.9,317.9,138.3,361.2,362.4,323.7,328.5
0,rock,129.9,318.2,138.2,361.4,363.3,324.4,329.2
0,rock,129.7,318.0,138.0,361.4,362.3,323.8,328.3
0,rock,130.0,318.1,138.1,361.5,363.1,323.9,329.1
0,rock,130.1,318.1,138.0,361.2,362.7,324.0,328.8
0,rock,130.0,318.0,138.2,361.2,362.5,323.5,328.7
0,rock,129.8,317.7,137.7,361.4,362.6,323.6,328.7
0,rock,129.8,317.9,137.9,361.4,362.4,323.5,328.6
0,rock,130.0,317.8,137.9,361.2,362.8,323.3,328.7
0,rock,129.9,317.6,137.8,361.3,362.6,323.3,328.6
0,rock,129.9,317.4,138.0,361.5,362.3,323.7,328.5
0,rock,129.7,318.0,138.0,361.4,362.3,323.5,329.0
0,rock,130.0,317.8,138.1,361.2,362.9,323.9,328.9
0,rock,129.5,317.4,137.7,360.5,362.4,323.6,328.6
0,rock,129.6,316.9,137.7,361.0,361.6,322.9,327.7
0,rock,129.7,317.7,137.7,361.0,362.7,323.8,328.9
0,rock,129.7,316.8,137.8,360.9,361.7,323.1,328.7
0,rock,129.8,317.4,137.8,361.3,361.9,323.5,328.9
0,rock,129.6,317.0,137.7,360.3,361.5,323.1,328.4
0,rock,129.8,317.1,137.9,361.1,362.1,323.1,328.3
0,rock,129.3,316.6,137.6,360.6,361.4,323.0,328.1
0,rock,129.4,316.5,137.5,360.3,361.7,322.6,327.8
0,rock,129.3,316.3,137.7,360.0,361.2,322.9,328.3
0,rock,129.5,316.7,137.6,360.7,361.9,322.8,327.9
0,rock,129.5,316.8,137.6,360.5,361.8,322.8,328.4
0,rock,129.7,316.5,137.6,360.5,361.6,323.1,327.8
0,rock,129.5,316.6,137.6,360.4,361.5,322.9,328.4
0,rock,129.6,317.2,137.7,360.7,361.6,323.5,327.9
0,rock,129.5,317.3,137.9,360.7,361.7,323.0,328.3
0,rock,129.3,316.6,137.6,360.2,361.7,322.9,328.3
0,rock,129.6,316.6,137.6,360.7,361.4,322.9,328.0
0,rock,129.4,316.8,137.8,360.5,361.5,323.1,328.4
0,rock,129.4,316.5,137.6,359.9,361.2,322.7,327.6
0,rock,129.6,316.6,137.7,360.3,361.1,322.5,327.9
0,rock,129.7,316.6,137.7,360.5,361.5,322.9,328.1
0,rock,129.5,316.9,137.8,360.9,361.9,323.6,328.2
0,rock,129.4,316.4,137.5,360.2,361.4,322.9,327.8
0,rock,129.3,316.6,137.6,360.5,361.5,322.5,327.8
0,rock,129.3,316.0,137.5,360.1,361.2,323.1,327.6
0,rock,129.4,316.1,137.6,360.1,361.2,323.0,327.8
0,rock,129.2,315.6,137.4,359.5,360.8,322.2,327.4
0,rock,129.5,316.0,137.7,359.8,360.6,322.1,327.0
0,rock,129.4,316.3,137.4,360.2,361.6,322.9,327.4
0,rock,129.3,315.6,137.5,359.8,361.3,322.6,327.2
0,rock,129.2,315.9,137.3,359.8,361.4,322.9,327.5
0,rock,129.5,315.9,137.4,360.4,361.1,323.1,327.6
0,rock,129.4,315.7,137.5,359.9,361.4,323.0,327.3
0,rock,129.6,316.3,137.9,360.3,361.5,323.2,327.5
0,rock,129.7,316.1,137.8,360.2,361.2,322.7,327.3
0,rock,129.3,316.2,137.5,360.2,361.4,322.6,327.2
0,rock,129.5,316.2,137.5,360.2,361.2,322.6,327.0
0,rock,129.5,316.4,137.8,360.8,361.9,323.2,327.3
0,rock,129.7,315.8,137.7,360.3,361.4,322.7,326.6
0,rock,129.6,316.7,137.8,360.5,361.4,323.0,327.0
0,rock,129.9,316.8,138.0,360.7,361.7,323.0,327.2
0,rock,129.6,316.6,137.8,360.4,361.5,322.7,326.8
0,rock,129.9,316.8,137.8,360.4,361.5,322.7,326.8
0,rock,129.9,317.0,137.7,360.5,360.9,322.6,326.1
0,rock,129.7,316.7,137.8,360.5,361.1,322.5,326.4
0,rock,129.8,317.0,137.8,360.4,361.0,322.5,326.4
0,rock,130.2,317.4,138.0,360.5,361.1,323.0,326.8
0,rock,130.0,317.6,138.0,361.2,361.6,323.1,327.1
0,rock,130.2,317.3,138.0,360.4,360.6,322.7,326.1
0,rock,130.1,317.7,137.8,360.6,361.5,322.7,326.8
0,rock,130.0,317.6,138.3,360.7,361.3,322.9,326.8
