gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,134.6,325.6,141.4,371.2,373.4,331.9,355.2
0,rock,134.7,325.1,141.2,370.7,373.0,331.5,354.9
0,rock,134.7,325.7,141.2,371.0,373.0,331.9,354.9
0,rock,134.7,325.5,141.2,371.0,373.2,331.7,355.1
0,rock,134.7,325.8,141.7,371.1,373.2,331.4,354.7
0,rock,134.8,326.1,141.5,371.3,373.3,331.7,354.7
0,rock,134.9,325.7,141.5,371.2,373.2,331.6,354.5
0,rock,134.7,325.6,141.5,370.9,373.1,331.5,354.6
0,rock,134.6,325.8,141.3,371.1,372.8,331.6,354.4
0,rock,134.9,326.1,141.6,371.2,373.5,331.8,354.6
0,rock,134.5,325.6,141.3,371.1,372.9,331.1,354.3
0,rock,134.5,325.8,141.2,370.8,372.7,331.3,353.9
0,rock,134.8,325.6,141.4,371.2,373.3,331.3,354.5
0,rock,134.9,325.5,141.5,371.5,373.0,331.6,354.4
0,rock,134.6,325.4,141.4,370.9,372.7,330.6,353.9
0,rock,134.7,325.6,141.5,371.0,373.0,331.5,354.2
0,rock,135.0,325.8,141.5,371.2,373.3,331.5,354.3
0,rock,134.8,326.2,141.6,371.3,373.4,331.7,354.9
0,rock,134.5,325.9,141.3,371.6,373.1,331.5,354.2
0,rock,134.5,325.4,141.4,370.9,372.9,331.2,354.4
0,rock,134.6,325.6,141.3,370.8,372.4,331.2,353.8
0,rock,134.8,325.5,141.3,371.2,373.2,331.2,354.5
0,rock,134.9,325.6,141.6,371.0,373.1,331.3,354.4
0,rock,134.8,326.1,141.6,371.3,372.9,331.3,354.6
0,rock,134.9,326.2,141.6,370.9,373.1,331.5,354.5
0,rock,135.0,326.2,141.6,371.4,373.3,331.6,354.8
0,rock,134.8,326.0,141.5,371.4,373.2,331.5,354.8
0,rock,135.0,326.4,141.5,371.9,373.9,331.7,355.0
0,rock,134.8,326.1,141.5,371.4,373.1,331.4,354.7
0,rock,135.0,326.0,141.7,371.6,373.6,331.7,355.0
0,rock,134.9,326.4,141.6,371.6,373.1,331.3,354.8
0,rock,135.1,326.3,141.8,371.9,373.6,331.7,355.2
0,rock,135.0,326.3,141.6,371.7,372.7,331.7,354.9
0,rock,135.1,326.3,141.5,371.8,373.6,331.5,355.1
0,rock,135.0,326.2,141.3,371.5,373.4,331.8,355.0
0,rock,135.1,326.2,141.4,372.0,373.3,331.4,355.5
0,rock,134.7,326.7,141.8,371.8,373.1,331.5,355.3
0,rock,134.9,326.6,141.7,372.1,373.4,331.9,355.4
0,rock,134.8,326.3,141.6,371.7,373.4,331.3,354.9
0,rock,135.0,326.5,141.5,372.0,373.0,331.3,354.8
0,rock,134.9,326.8,141.6,372.0,373.1,331.4,355.3
0,rock,134.9,327.1,141.6,371.8,373.1,331.2,355.5
0,rock,135.0,327.2,141.7,372.5,373.6,332.1,355.4
0,rock,135.1,326.9,141.7,372.4,373.4,331.7,355.1
0,rock,135.1,327.4,141.6,373.0,374.0,332.0,355.8
0,rock,135.3,327.0,141.7,372.8,373.6,331.9,355.6
0,rock,135.0,327.0,141.3,372.1,373.2,331.9,355.3
0,rock,135.1,327.5,141.8,373.0,374.0,331.9,356.0
0,rock,134.9,327.3,141.7,372.4,373.8,331.6,355.3
0,rock,135.2,326.6,141.5,372.0,373.0,331.6,354.8
0,rock,134.9,327.0,141.6,372.8,373.6,331.4,355.4
0,rock,135.1,327.8,141.8,373.1,373.9,332.1,355.8
0,rock,135.2,327.6,142.0,373.4,373.8,332.3,355.9
0,rock,134.9,327.4,141.9,373.1,373.7,332.1,355.6
0,rock,135.0,327.7,141.7,372.5,373.4,331.7,355.6
0,rock,134.9,326.5,141.5,372.6,373.4,331.6,355.9
0,rock,134.8,327.1,141.6,372.6,373.6,331.5,355.2
0,rock,135.1,327.2,141.8,373.0,374.0,332.1,355.8
0,rock,135.2,327.3,141.9,372.6,373.7,331.9,356.0
0,rock,134.9,327.4,141.7,372.8,373.8,331.7,355.6
0,rock,135.3,327.2,141.8,372.8,373.5,331.9,355.9
0,rock,135.2,327.1,141.8,372.5,373.0,331.7,355.5
0,rock,135.1,327.3,141.7,372.7,373.7,331.9,355.8
0,rock,135.0,327.3,141.7,372.6,373.4,331.7,355.5
0,rock,135.2,327.4,141.8,372.9,373.7,331.8,356.1
0,rock,135.0,327.4,141.6,373.0,373.6,332.1,355.6
0,rock,134.9,327.3,141.7,372.6,373.5,331.7,355.9
0,rock,135.1,327.2,141.6,372.5,373.3,331.7,355.3
0,rock,135.1,327.7,141.7,373.3,374.0,332.3,356.2
0,rock,135.2,327.7,141.7,372.8,373.3,332.1,356.0
0,rock,135.1,328.0,141.7,373.1,373.9,331.9,356.3
0,rock,134.8,327.2,141.5,372.6,373.0,331.6,355.6
0,rock,135.4,327.8,141.8,373.2,373.6,332.0,356.2
0,rock,135.3,327.5,141.9,373.4,373.9,332.7,356.6
0,rock,135.2,327.5,141.8,373.3,373.9,332.1,356.2
0,rock,135.0,327.4,141.7,373.3,373.4,332.0,356.0
0,rock,135.2,327.5,141.8,373.6,373.7,331.9,356.4
0,rock,135.1,327.3,141.8,373.1,373.6,332.0,356.2
0,rock,135.2,327.4,141.7,372.9,373.7,331.9,356.3
0,rock,135.3,327.9,141.8,373.1,373.9,332.1,356.5
0,rock,135.3,327.9,141.8,373.5,374.1,332.2,356.1
0,rock,135.3,327.9,141.9,374.1,374.2,332.4,356.2
0,rock,135.1,327.6,141.8,373.4,374.3,332.4,356.1
0,rock,135.3,327.8,142.0,373.5,373.7,332.4,356.8
0,rock,135.0,327.6,141.8,373.3,373.4,332.2,356.5
0,rock,135.3,327.5,141.8,373.5,374.3,332.0,356.6
0,rock,135.0,327.2,141.8,373.3,373.5,331.5,356.1
0,rock,135.0,327.3,141.8,373.4,373.8,331.8,356.6
0,rock,135.0,327.6,141.7,373.2,374.1,332.1,356.2
0,rock,135.4,327.7,141.9,374.0,374.2,332.6,356.4
0,rock,135.1,327.5,141.8,373.5,374.2,332.4,356.8
