gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,127.3,288.6,131.5,306.9,304.4,285.2,300.9
0,rock,127.3,288.7,131.4,306.7,304.2,284.9,300.8
0,rock,127.1,288.2,131.5,306.4,303.7,284.7,300.5
0,rock,127.5,288.8,131.4,307.2,304.5,285.2,300.8
0,rock,127.2,288.2,131.3,306.7,303.9,284.5,300.4
0,rock,127.4,288.6,131.3,307.1,304.1,284.8,300.5
0,rock,127.2,288.9,131.6,306.7,304.2,285.0,300.5
0,rock,127.3,288.5,131.7,306.8,304.4,284.9,300.8
0,rock,127.2,288.4,131.5,306.6,304.2,284.9,300.5
0,rock,127.3,289.2,131.5,307.2,304.3,285.1,300.8
0,rock,127.4,288.7,131.6,306.8,303.6,284.7,300.6
0,rock,127.5,289.0,131.3,306.6,304.4,284.8,300.7
0,rock,127.3,288.8,131.4,307.2,304.1,284.9,300.6
0,rock,127.3,288.6,131.4,306.8,304.2,285.0,300.5
0,rock,127.4,288.8,131.6,307.2,304.6,285.2,300.9
0,rock,127.5,289.0,131.6,307.1,304.3,285.1,300.6
0,rock,127.2,288.5,131.5,307.1,304.0,285.0,300.4
0,rock,127.4,288.8,131.6,307.1,304.4,285.0,300.6
0,rock,127.5,289.3,131.5,307.5,304.7,285.2,301.0
0,rock,127.5,288.8,131.5,307.3,304.4,285.1,300.6
0,rock,127.4,288.6,131.6,307.4,304.6,285.2,300.5
0,rock,127.5,288.9,131.6,307.1,304.4,285.0,300.7
0,rock,127.5,288.9,131.8,307.1,304.5,285.1,300.8
0,rock,127.5,289.1,131.5,307.6,304.4,285.1,300.6
0,rock,127.4,288.7,131.6,307.3,304.3,285.0,300.7
0,rock,127.4,289.1,131.5,307.2,304.5,285.3,300.5
0,rock,127.3,289.1,131.6,307.4,304.2,284.9,300.5
0,rock,127.3,289.0,131.7,307.3,304.0,285.1,300.8
0,rock,127.3,288.6,131.5,307.2,304.1,284.6,300.0
0,rock,127.2,289.1,131.7,307.4,304.3,285.0,300.8
0,rock,127.5,289.0,131.6,307.5,304.7,285.2,300.7
0,rock,127.2,288.8,131.5,307.1,304.0,284.8,300.4
0,rock,127.5,288.9,131.4,307.6,304.1,284.9,300.2
0,rock,127.4,288.9,131.5,307.4,303.9,284.8,300.4
0,rock,127.5,289.0,131.6,307.3,304.1,284.8,300.4
0,rock,127.5,289.2,131.6,307.2,303.9,284.9,300.3
0,rock,127.5,289.7,131.8,307.5,304.0,285.3,300.9
0,rock,127.4,289.2,131.6,307.3,303.4,285.0,300.4
0,rock,127.5,289.8,131.6,307.2,303.7,285.1,301.0
0,rock,127.6,290.2,131.7,306.6,302.8,285.0,301.3
0,rock,127.9,291.4,132.2,307.5,303.7,285.9,302.4
0,rock,127.7,291.8,132.1,307.1,304.1,286.1,302.6
0,rock,128.1,292.8,132.6,308.1,305.6,287.3,303.8
0,rock,128.2,294.1,132.8,310.4,308.4,288.8,305.1
0,rock,128.6,295.0,133.1,312.5,311.5,290.7,306.0
0,rock,128.7,296.7,133.2,315.8,315.9,293.6,307.9
0,rock,129.1,298.7,133.6,319.5,321.1,297.3,310.1
0,rock,129.5,300.7,134.0,324.2,326.2,301.2,313.4
0,rock,129.4,301.2,133.9,328.3,330.9,305.5,316.4
0,rock,129.4,302.6,133.9,333.4,335.6,310.8,322.0
0,rock,129.5,303.2,133.9,338.8,340.3,316.0,326.9
0,rock,129.7,304.3,133.9,342.5,343.4,321.7,332.5
0,rock,129.7,305.5,134.2,345.9,348.1,326.2,337.6
0,rock,129.4,307.0,134.0,350.0,352.3,329.7,341.7
0,rock,129.8,309.4,134.6,352.8,355.6,332.4,344.0
0,rock,130.1,311.2,134.9,355.3,358.6,334.1,346.2
0,rock,130.3,313.6,135.3,357.5,360.1,335.6,348.7
0,rock,130.6,315.9,135.7,358.8,362.0,336.3,349.2
0,rock,130.8,317.5,136.1,360.9,363.7,336.9,350.6
0,rock,131.0,318.9,136.3,361.1,363.7,337.1,351.7
0,rock,131.0,319.9,136.4,361.8,364.3,337.4,351.9
0,rock,131.4,320.9,136.7,362.8,365.5,338.6,352.2
0,rock,131.5,321.7,136.8,362.8,365.5,338.0,352.1
0,rock,131.7,322.5,137.0,364.1,365.9,338.4,352.9
0,rock,131.4,322.9,136.7,364.2,365.9,338.5,352.6
0,rock,131.6,323.0,136.7,363.9,366.0,338.4,352.3
0,rock,131.5,323.5,137.0,364.4,366.5,338.4,353.0
0,rock,131.7,324.0,137.1,364.7,366.7,338.6,353.0
0,rock,131.6,323.6,136.9,364.8,366.7,338.3,353.0
0,rock,131.7,324.2,137.2,364.9,366.8,338.5,353.2
0,rock,131.6,324.1,137.1,365.1,366.9,337.6,352.9
0,rock,131.8,324.6,137.2,365.6,367.3,338.1,353.3
0,rock,131.7,324.1,137.3,365.2,366.9,337.8,353.2
0,rock,131.8,324.6,137.3,365.7,367.6,338.0,353.3
0,rock,131.7,324.6,137.4,365.6,367.2,338.2,353.2
0,rock,131.9,324.5,137.4,366.0,367.7,338.2,353.8
0,rock,131.8,324.6,137.5,366.3,367.7,338.7,353.8
0,rock,131.5,324.3,137.1,365.6,367.4,337.4,353.1
0,rock,131.8,324.7,137.2,365.8,367.8,337.7,353.3
0,rock,131.8,324.9,137.4,366.4,367.8,338.0,353.7
0,rock,131.8,325.0,137.3,366.2,368.0,337.5,353.5
0,rock,131.9,324.7,137.4,366.1,367.4,337.7,353.8
0,rock,131.4,324.8,137.3,366.1,367.9,337.4,353.5
0,rock,131.4,324.5,137.2,365.9,367.5,337.4,353.2
0,rock,131.5,324.4,137.3,366.3,367.5,337.1,353.4
0,rock,131.4,324.2,136.9,366.0,367.4,337.3,353.2
0,rock,131.6,324.3,137.3,366.2,367.8,337.6,353.2
0,rock,131.6,324.3,137.2,365.9,367.8,337.3,353.3
0,rock,131.4,324.0,137.5,365.8,367.0,337.1,353.3
0,rock,131.4,324.5,137.2,366.0,367.7,337.0,353.3
0,rock,131.5,324.5,137.4,366.4,367.9,337.3,353.6
0,rock,131.5,324.6,137.1,366.4,368.1,337.3,353.5
0,rock,131.6,324.5,137.3,366.5,368.1,337.5,353.8
0,rock,131.4,324.2,137.1,366.2,367.4,336.6,353.7
0,rock,131.5,324.3,137.2,366.4,367.5,336.4,353.2
0,rock,131.7,324.5,137.3,366.7,367.6,337.0,353.8
0,rock,131.6,324.3,137.5,366.5,367.9,337.2,353.5
0,rock,131.6,323.6,136.9,366.3,367.7,336.6,353.3
0,rock,131.7,323.9,137.2,366.6,367.9,337.4,353.7
0,rock,131.5,323.8,137.0,366.4,367.9,336.7,353.0
0,rock,131.3,324.0,137.1,366.3,368.1,336.7,353.4
0,rock,131.5,324.1,137.2,366.2,368.0,336.8,353.5
0,rock,131.6,323.8,137.1,366.4,367.8,336.8,353.7
0,rock,131.2,323.2,137.1,366.0,367.3,336.7,353.2
0,rock,131.5,323.7,137.2,366.1,367.6,336.9,353.3
0,rock,131.6,323.6,137.1,366.1,367.4,336.7,352.8
0,rock,131.6,323.8,137.2,366.4,367.4,336.7,353.1
0,rock,131.5,323.5,137.3,365.9,367.6,336.4,353.3
0,rock,131.3,323.4,137.1,366.3,367.9,336.7,353.3
0,rock,131.5,323.6,137.2,366.0,367.5,336.6,353.1
0,rock,131.3,323.0,137.0,365.9,367.2,335.7,353.1
0,rock,131.3,323.7,137.2,366.2,367.4,336.5,353.3
0,rock,131.3,323.0,137.0,366.1,367.4,336.3,352.9
0,rock,131.4,322.7,137.1,365.6,367.3,336.1,352.5
0,rock,131.4,323.4,137.1,365.8,367.7,336.1,353.0
0,rock,131.3,323.0,136.7,365.8,367.3,336.4,352.7
0,rock,131.3,322.7,137.1,365.6,367.3,336.4,352.5
0,rock,131.2,323.1,136.8,365.5,367.3,335.9,352.7
0,rock,131.5,323.2,137.0,366.3,367.6,336.0,352.9
0,rock,131.2,323.2,137.0,366.0,367.6,336.4,352.7
0,rock,131.0,323.0,136.7,365.4,367.0,336.0,352.1
0,rock,131.2,322.6,136.7,365.4,367.1,336.0,352.5
0,rock,131.0,322.6,136.8,365.2,366.7,335.4,352.2
0,rock,131.1,322.4,136.7,365.3,366.8,335.9,352.4
0,rock,131.3,322.7,136.7,365.5,367.0,335.7,352.4
0,rock,131.1,322.1,136.7,365.7,366.8,335.7,352.1
0,rock,130.7,322.7,136.7,365.3,366.8,335.9,352.0
0,rock,130.9,322.5,136.9,365.2,367.1,335.9,352.3
0,rock,131.0,322.0,136.8,365.5,367.0,336.1,352.1
0,rock,131.1,322.1,136.8,365.6,366.9,336.0,352.0
0,rock,131.1,322.2,136.8,365.6,367.2,336.3,352.1
0,rock,130.9,322.2,136.7,364.7,366.4,335.8,351.7
0,rock,130.9,322.2,136.7,365.5,366.8,335.8,352.2
0,rock,130.9,321.5,136.4,365.0,366.2,335.6,351.5
0,rock,131.0,321.7,136.4,365.5,367.0,336.0,351.8
0,rock,131.1,322.2,136.7,365.7,367.3,336.3,352.5
0,rock,130.9,321.7,136.4,364.7,366.5,335.1,351.6
0,rock,130.9,321.9,136.6,365.1,366.5,335.8,352.0
0,rock,130.8,321.9,136.7,365.0,366.9,335.9,351.8
0,rock,131.1,321.5,136.6,365.2,366.9,335.8,352.1
0,rock,130.7,322.0,136.6,364.9,366.4,336.0,351.9
0,rock,130.9,321.7,136.6,364.9,366.3,335.4,351.7
0,rock,130.7,321.6,136.6,364.6,366.3,335.5,351.5
0,rock,130.9,321.8,136.5,365.6,366.7,335.9,351.8
0,rock,130.8,321.4,136.4,365.0,366.4,335.4,351.4
0,rock,131.0,321.8,136.5,365.4,366.4,335.6,351.8
0,rock,130.8,321.0,136.4,364.6,366.1,335.4,350.7
0,rock,131.0,321.3,136.6,365.0,366.4,336.0,351.5
0,rock,130.9,321.3,136.3,364.5,366.4,335.6,350.9
0,rock,130.6,321.2,136.6,364.7,365.8,335.4,351.5
0,rock,130.8,321.0,136.4,364.7,366.1,335.6,350.9
0,rock,130.7,320.8,136.2,364.6,366.3,335.6,351.3
0,rock,130.8,321.1,136.5,364.8,366.6,335.6,351.6
0,rock,130.8,321.3,136.5,365.2,366.2,335.4,350.8
0,rock,130.8,320.9,136.4,364.9,366.0,335.5,351.2
0,rock,130.7,320.9,136.3,364.6,365.8,335.1,350.7
0,rock,130.9,321.6,136.7,365.1,366.5,335.9,351.3
0,rock,130.8,321.3,136.4,364.8,366.2,335.7,351.1
0,rock,130.6,321.1,136.3,364.7,366.2,335.3,350.8
0,rock,130.7,321.0,136.2,364.4,365.9,335.2,350.8
0,rock,130.5,320.6,136.2,364.3,366.0,335.1,350.5
0,rock,130.8,321.2,136.2,364.3,366.3,335.5,350.8
0,rock,130.6,320.6,136.5,364.3,366.0,335.4,350.5
0,rock,130.7,320.9,136.3,364.4,366.1,335.3,350.7
0,rock,130.7,320.9,136.4,364.2,365.9,335.4,350.7
0,rock,130.6,321.0,136.3,364.6,365.8,335.4,350.6
0,rock,130.6,321.1,136.4,364.6,366.2,335.6,350.6
0,rock,130.7,320.8,136.5,364.9,365.9,335.8,351.0
0,rock,130.7,320.7,136.3,364.1,365.4,334.9,350.3
0,rock,130.7,320.8,136.4,364.3,365.7,335.2,350.6
0,rock,130.4,320.7,136.3,364.1,365.5,335.0,350.1
0,rock,130.8,320.7,136.5,364.2,366.1,335.2,350.6
0,rock,130.9,321.0,136.5,364.2,365.9,335.3,350.5
0,rock,130.7,320.5,136.2,364.5,365.9,335.0,350.3
0,rock,130.9,321.1,136.6,364.7,366.1,335.5,350.7
0,rock,130.6,320.7,136.2,364.4,365.9,335.4,350.4
0,rock,130.6,320.7,136.2,363.8,365.5,335.1,350.3
0,rock,130.5,320.7,136.3,364.2,365.7,334.9,350.2
0,rock,130.5,320.6,136.4,364.0,365.5,335.0,350.4
0,rock,130.8,320.7,136.5,364.4,366.1,335.0,350.7
0,rock,130.6,320.8,136.3,364.1,366.0,335.1,350.2
0,rock,130.6,320.5,136.3,363.9,366.0,334.7,350.2
0,rock,130.9,320.6,136.2,364.4,365.8,335.0,350.2
0,rock,130.6,320.4,136.4,364.2,365.6,334.9,350.3
0,rock,130.6,321.0,136.4,364.7,366.1,335.8,350.5
0,rock,130.4,320.0,136.2,363.3,365.2,334.9,350.0
0,rock,130.7,320.3,136.3,364.4,365.9,334.8,349.9
0,rock,130.6,320.3,136.2,363.6,365.4,335.0,350.2
0,rock,130.4,320.3,136.3,364.0,365.4,334.3,350.1
0,rock,130.6,320.4,136.3,364.2,365.7,334.9,350.1
0,rock,130.7,320.6,136.5,364.1,365.4,334.8,349.7
0,rock,130.9,320.3,136.2,363.6,365.5,334.6,349.9
0,rock,130.4,320.5,136.4,364.8,365.5,335.2,350.3
0,rock,130.5,320.0,136.1,363.8,365.2,334.4,349.9
0,rock,130.7,320.2,136.4,364.1,365.7,335.4,350.0
0,rock,130.5,319.9,136.2,363.8,365.5,335.0,349.7
0,rock,130.6,319.9,136.0,363.8,365.7,334.7,349.8
0,rock,130.5,319.8,136.2,364.0,365.2,334.5,349.8
0,rock,130.4,320.1,136.3,363.9,365.4,334.8,349.9
0,rock,130.7,319.9,136.1,363.8,365.5,335.0,349.9
0,rock,130.6,319.6,136.2,363.8,365.4,334.9,349.4
0,rock,130.6,319.3,136.1,363.8,365.5,334.7,349.7
0,rock,130.6,319.9,136.2,364.2,365.6,334.9,350.0
0,rock,130.3,319.4,135.9,364.0,365.5,334.6,349.6
0,rock,130.3,319.0,136.0,363.5,365.1,334.6,349.4
0,rock,130.4,319.3,135.9,363.9,365.4,334.7,349.3
0,rock,130.4,319.2,136.1,363.6,365.6,334.2,349.4
0,rock,130.6,318.7,136.1,363.7,365.1,334.4,350.1
0,rock,130.4,318.9,136.2,363.8,365.5,334.6,349.5
0,rock,130.4,318.9,135.9,363.5,365.3,334.6,349.1
0,rock,130.4,319.3,136.3,363.7,365.8,334.9,349.6
0,rock,130.2,318.5,136.0,363.1,365.0,334.0,349.2
0,rock,130.4,319.1,135.9,363.4,364.8,334.0,349.4
0,rock,130.6,318.9,135.9,363.3,364.7,334.2,349.5
0,rock,130.3,318.7,135.9,363.2,364.8,334.6,349.3
0,rock,130.3,318.9,135.8,363.5,364.9,334.5,349.1
0,rock,130.3,319.1,136.1,363.5,365.4,335.0,349.0
0,rock,130.4,318.6,135.8,363.3,364.8,334.0,348.6
0,rock,130.6,319.1,136.1,363.8,365.4,334.5,349.4
0,rock,130.4,318.6,135.8,363.4,365.0,334.5,349.5
0,rock,130.1,318.4,136.0,363.1,364.3,334.2,349.0
0,rock,130.1,318.6,136.0,363.2,364.9,334.2,349.0
0,rock,130.5,318.7,135.8,362.9,364.6,334.2,348.9
0,rock,130.3,318.3,135.7,362.9,364.7,334.0,348.8
0,rock,130.2,318.3,135.7,363.2,364.5,333.7,349.1
0,rock,130.3,318.3,135.7,362.7,364.7,333.5,348.4
0,rock,130.4,318.2,135.8,362.9,364.7,333.8,348.8
0,rock,130.4,318.6,136.2,363.4,365.3,334.2,349.1
0,rock,130.3,318.1,135.8,363.0,364.9,333.7,348.8
0,rock,130.3,318.5,135.7,362.8,364.7,334.2,348.6
0,rock,130.0,318.0,135.7,363.0,364.6,333.9,348.8
0,rock,130.3,318.1,136.0,363.2,365.0,333.9,349.2
0,rock,130.2,318.1,136.0,362.9,364.3,333.8,348.9
0,rock,130.2,318.6,135.9,363.0,365.0,334.4,349.0
0,rock,130.2,318.2,135.9,362.9,364.8,333.9,348.7
0,rock,130.2,318.1,135.5,362.8,364.3,333.9,348.7
0,rock,130.1,318.0,135.8,362.9,364.8,334.1,348.2
0,rock,130.4,318.2,135.9,362.8,364.8,333.9,348.9
0,rock,130.1,317.7,135.6,362.5,364.2,333.6,348.4
0,rock,130.2,318.2,136.1,362.8,365.1,334.0,348.9
0,rock,130.4,318.0,135.9,363.0,364.8,333.8,349.1
0,rock,130.1,317.9,135.8,362.8,364.9,333.9,348.8
0,rock,130.0,317.7,135.7,362.6,364.5,333.6,348.2
0,rock,130.3,318.0,135.7,362.8,364.7,333.7,348.5
0,rock,130.4,318.6,135.9,362.9,365.0,334.4,348.9
0,rock,130.5,318.2,135.7,363.2,364.9,334.2,348.7
0,rock,130.3,317.4,135.8,362.5,364.5,333.7,348.5
0,rock,130.0,317.5,135.6,362.3,364.4,333.4,348.3
0,rock,130.1,317.9,135.7,362.3,364.2,333.6,348.3
0,rock,130.3,317.3,135.5,362.3,364.3,333.4,348.0
0,rock,130.3,318.0,135.7,362.7,364.6,334.0,348.8
0,rock,130.0,317.4,135.7,362.1,364.3,333.3,347.8
0,rock,130.0,317.6,135.7,362.6,364.2,333.9,348.3
0,rock,130.2,317.2,135.7,362.8,364.5,333.7,348.5
0,rock,130.1,317.7,136.0,362.5,364.3,333.9,348.4
0,rock,130.2,317.0,135.6,362.2,364.2,333.7,348.2
0,rock,130.3,318.0,136.0,363.0,364.8,334.2,348.9
0,rock,130.3,317.4,135.9,362.5,364.6,334.3,348.5
0,rock,129.9,316.8,135.7,362.0,364.1,333.4,348.6
0,rock,130.2,317.5,135.7,362.6,364.5,333.9,348.4
0,rock,130.1,317.0,135.7,362.3,364.7,333.7,348.2
0,rock,130.4,317.5,135.8,362.2,364.4,333.5,348.2
0,rock,130.0,317.1,135.8,361.9,364.2,333.7,348.5
0,rock,130.1,317.1,135.5,362.3,364.5,333.8,348.1
0,rock,130.1,316.9,135.6,361.8,364.2,333.4,348.1
0,rock,130.1,317.6,136.0,362.5,364.5,334.3,348.7
0,rock,130.2,317.3,135.9,362.7,364.4,334.0,348.9
0,rock,130.0,316.9,135.6,361.7,364.6,333.6,347.9
0,rock,130.2,317.1,135.8,362.3,364.6,333.7,348.4
0,rock,130.2,317.1,135.7,361.9,364.1,333.5,348.4
0,rock,129.9,316.6,135.7,362.0,363.7,333.4,348.0
0,rock,129.9,316.7,136.0,362.1,364.0,333.3,348.1
0,rock,130.2,317.0,135.7,361.6,363.8,333.5,348.3
0,rock,130.1,316.6,135.6,362.0,363.9,333.2,347.8
0,rock,130.0,316.6,135.7,362.2,364.2,333.1,348.2
0,rock,130.0,316.6,135.5,361.8,364.0,333.4,347.9
0,rock,130.1,316.9,135.8,361.9,364.3,333.9,348.3
0,rock,130.1,316.2,135.4,361.5,363.8,332.8,347.7
0,rock,130.1,316.6,135.6,361.8,364.1,333.5,347.9
0,rock,130.0,316.7,135.7,361.7,363.8,333.3,347.9
0,rock,130.0,316.4,135.6,361.7,364.4,333.2,348.0
0,rock,130.1,316.8,135.7,361.8,363.8,333.5,348.1
0,rock,129.9,316.8,135.5,361.8,363.9,333.2,347.7
0,rock,129.9,316.3,135.6,361.3,363.5,332.9,347.4
0,rock,129.9,316.8,135.7,361.7,363.8,333.3,347.9
0,rock,130.1,316.7,135.7,362.0,364.7,333.6,348.3
0,rock,129.9,316.5,135.8,361.4,363.5,333.2,347.8
0,rock,130.1,316.9,135.7,361.7,364.1,333.9,348.0
0,rock,129.9,316.3,135.7,361.4,364.0,333.3,347.8
0,rock,129.7,316.0,135.5,361.0,363.5,332.8,347.5
0,rock,130.1,317.0,135.7,362.1,364.5,333.5,348.2
0,rock,129.8,316.4,135.7,361.3,363.8,333.4,347.6
0,rock,130.1,316.6,135.8,361.6,363.9,333.4,348.3
0,rock,129.9,316.6,135.4,361.3,363.2,333.3,347.6
0,rock,130.0,316.6,135.7,361.9,364.0,333.7,347.5
0,rock,129.8,316.2,135.6,361.2,363.2,333.2,347.7
0,rock,130.3,317.0,135.6,362.0,364.5,333.7,347.9
0,rock,129.8,316.3,135.5,361.7,363.9,333.5,347.7
0,rock,130.1,316.2,135.5,361.3,363.6,333.1,347.8
0,rock,130.0,316.6,135.5,361.8,363.8,333.5,347.9
0,rock,130.2,316.9,135.8,361.9,364.3,333.9,348.2
0,rock,129.8,316.4,135.6,361.1,363.5,333.3,347.3
0,rock,130.0,316.6,135.8,361.8,364.0,333.8,348.2
0,rock,130.1,316.4,135.6,361.6,363.7,333.6,347.8
0,rock,130.0,316.6,135.7,361.6,364.3,333.9,348.2
0,rock,129.9,316.1,135.6,361.7,363.5,333.4,347.8
0,rock,130.2,316.5,135.6,361.7,364.0,333.2,347.9
0,rock,129.7,316.3,135.2,360.6,363.1,332.9,347.4
0,rock,129.9,315.5,135.5,360.8,362.7,333.2,347.2
0,rock,130.0,316.3,135.6,362.3,363.9,333.7,348.2
0,rock,130.1,316.5,135.6,361.7,364.1,333.3,347.8
0,rock,130.0,316.4,135.4,361.5,363.8,333.5,347.8
0,rock,129.9,316.3,135.8,361.5,363.5,333.2,348.0
0,rock,129.9,316.5,135.4,361.6,363.7,333.4,348.0
0,rock,129.9,316.4,135.5,361.3,363.6,333.2,347.4
0,rock,129.9,316.5,135.6,361.3,363.6,333.2,347.7
0,rock,129.9,316.3,135.4,361.0,363.6,333.2,347.6
0,rock,129.9,316.2,135.4,361.3,363.8,333.3,347.3
