gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,stop,133.0,317.3,139.4,364.6,370.3,328.1,332.6
0,stop,132.9,317.4,139.4,364.9,369.9,327.6,332.8
0,stop,132.9,317.3,139.2,364.8,370.4,327.2,332.9
0,stop,132.8,317.2,139.3,364.4,369.8,327.0,332.6
0,stop,133.0,317.1,139.6,364.5,369.9,327.2,333.1
0,stop,133.0,317.6,139.6,364.6,369.6,327.1,333.2
0,stop,133.1,317.6,139.4,364.2,369.7,327.0,332.9
0,stop,132.8,317.1,139.5,364.2,369.5,326.5,332.4
0,stop,132.8,317.0,139.3,364.1,369.1,326.8,332.6
0,stop,133.0,317.6,139.4,364.4,369.7,326.6,332.8
0,stop,132.7,316.6,139.3,363.7,368.9,326.4,332.0
0,stop,132.7,317.3,139.3,364.1,369.0,326.1,332.6
0,stop,132.9,317.1,139.4,364.4,368.7,326.2,333.0
0,stop,132.7,317.1,139.2,363.7,369.0,325.9,332.3
0,stop,132.7,317.3,139.5,364.5,369.3,326.4,332.8
0,stop,132.6,317.4,139.5,363.8,369.1,326.1,332.4
0,stop,132.5,316.8,139.5,363.7,368.8,326.2,332.3
0,stop,132.8,317.1,139.2,364.0,369.0,326.5,332.5
0,stop,132.6,317.2,139.1,363.3,368.6,325.9,331.9
0,stop,132.7,317.2,139.5,363.6,369.2,325.9,332.6
0,stop,132.7,316.9,139.4,363.5,368.9,326.1,332.3
0,stop,132.6,316.7,139.2,363.0,368.6,325.8,332.0
0,stop,132.7,316.6,139.4,363.2,368.6,326.3,332.0
0,stop,132.5,316.9,139.3,363.0,368.8,326.1,332.1
0,stop,132.7,316.6,139.5,363.2,368.3,325.9,332.1
0,stop,132.7,316.9,139.5,363.7,368.8,326.1,332.2
0,stop,132.5,316.8,139.4,362.9,368.3,325.8,331.8
0,stop,132.6,316.9,139.5,362.9,368.5,326.0,331.9
0,stop,132.7,317.2,139.7,363.1,368.8,326.2,331.8
0,stop,132.8,316.8,139.7,363.1,368.3,325.6,330.9
0,stop,132.8,317.1,139.9,363.5,368.6,326.0,331.3
0,stop,132.7,316.6,139.4,363.4,368.4,325.5,330.9
0,stop,132.6,316.7,139.4,362.9,368.6,325.8,331.0
0,stop,132.5,316.6,139.4,363.0,368.2,325.6,331.4
0,stop,132.8,316.9,139.5,362.4,368.0,325.5,330.9
0,stop,132.6,316.8,139.5,363.2,368.2,325.3,330.6
0,stop,132.8,316.8,139.8,362.7,368.5,325.5,331.2
0,stop,132.9,316.8,139.8,363.2,368.5,325.4,330.4
0,stop,133.0,317.0,139.7,363.0,368.4,325.4,330.1
0,stop,132.7,316.7,139.7,362.6,368.7,325.5,330.5
0,stop,132.7,316.6,139.6,362.1,368.1,325.5,330.1
0,stop,132.6,316.3,139.4,362.5,368.3,325.5,329.8
0,stop,132.6,316.6,139.5,362.9,368.4,325.1,330.1
0,stop,132.6,316.6,139.5,362.5,368.0,324.9,329.6
0,stop,132.6,316.6,139.7,362.7,368.1,325.0,329.6
0,stop,132.7,316.0,139.6,362.2,367.8,324.7,329.4
0,stop,132.8,316.6,139.7,362.9,368.7,325.3,330.0
0,stop,132.6,316.3,139.5,362.4,368.2,324.8,329.6
0,stop,132.3,315.9,139.3,361.7,367.3,324.3,328.7
0,stop,132.8,316.3,139.6,362.4,368.3,325.2,329.6
0,stop,132.5,315.8,139.6,361.7,367.6,324.7,329.2
0,stop,132.8,315.8,139.6,362.5,368.1,324.8,329.1
0,stop,132.6,316.1,139.7,361.9,367.9,324.9,329.2
0,stop,132.8,316.4,139.8,362.5,368.3,325.1,329.6
0,stop,132.6,316.1,139.5,362.1,367.7,324.4,329.1
0,stop,132.5,316.4,139.4,362.2,367.8,324.4,328.9
0,stop,132.8,316.6,139.5,362.0,368.0,325.0,328.9
0,stop,132.9,316.4,139.6,362.1,368.0,324.6,329.0
0,stop,132.8,316.5,139.5,362.0,368.3,324.8,329.1
