gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
0,rock,130.0,317.3,135.7,370.4,376.5,348.4,343.2
0,rock,130.3,317.8,135.6,370.7,377.6,348.8,343.6
0,rock,130.2,317.7,135.9,370.8,377.7,348.6,343.5
0,rock,130.4,318.1,135.7,371.0,377.5,349.1,344.2
0,rock,130.1,317.3,135.7,370.6,376.9,348.5,343.4
0,rock,130.2,317.3,135.6,370.6,377.2,348.8,343.5
0,rock,130.2,316.7,135.5,370.3,377.0,348.6,343.1
0,rock,130.3,316.9,135.5,370.4,377.2,348.4,343.6
0,rock,130.4,317.0,135.5,370.8,377.0,348.8,343.2
0,rock,129.9,316.5,135.4,370.2,376.9,348.8,343.1
0,rock,130.3,316.9,135.4,370.2,376.9,348.7,343.6
0,rock,130.1,316.9,135.5,370.7,377.0,348.7,343.4
0,rock,130.0,316.6,135.5,370.4,376.8,348.8,343.1
0,rock,130.1,316.4,135.5,370.6,376.6,348.5,343.4
0,rock,130.1,316.3,135.3,370.1,376.7,348.2,343.4
0,rock,130.2,316.7,135.4,370.1,376.8,348.3,343.2
0,rock,130.1,316.7,135.5,370.4,376.9,348.7,342.9
0,rock,129.9,316.4,135.4,370.4,377.0,348.5,343.1
0,rock,130.0,316.4,135.4,370.3,376.7,348.4,343.4
0,rock,130.4,316.5,135.4,370.1,376.5,348.5,343.1
0,rock,130.0,316.4,135.4,370.5,376.4,348.3,342.7
0,rock,130.0,316.7,135.5,370.3,376.9,348.6,343.0
0,rock,130.2,317.2,135.4,370.4,376.7,348.7,343.2
0,rock,130.0,316.7,135.6,370.4,376.5,348.6,342.9
0,rock,130.1,316.8,135.4,370.6,377.0,348.6,343.0
0,rock,130.0,317.1,135.4,370.7,376.8,348.4,343.2
0,rock,130.0,316.5,135.6,370.0,376.9,348.5,342.9
0,rock,130.2,317.4,135.5,370.7,377.4,348.9,343.5
0,rock,130.3,317.1,135.6,370.4,377.0,348.4,343.5
0,rock,130.1,317.1,135.7,370.3,377.1,348.5,343.1
0,rock,130.2,316.9,135.6,370.5,376.9,348.6,343.3
0,rock,130.2,317.1,135.8,370.4,377.1,348.5,343.2
0,rock,130.0,316.8,135.4,370.1,376.2,347.8,343.0
0,rock,130.0,317.0,135.5,370.3,376.8,348.6,343.5
0,rock,130.1,316.7,135.4,369.9,376.6,348.5,342.8
0,rock,130.3,317.1,135.5,370.3,377.0,348.6,343.1
0,rock,130.3,316.9,135.4,370.0,377.0,348.4,342.7
0,rock,130.1,316.7,135.4,369.8,377.0,348.0,342.7
0,rock,130.2,317.2,135.8,370.2,377.1,348.6,343.2
0,rock,130.2,317.3,135.5,369.7,377.1,348.4,342.9
0,rock,130.1,317.1,135.6,370.1,376.6,348.6,342.8
0,rock,130.2,317.3,135.6,370.1,376.7,348.6,342.8
0,rock,130.1,317.2,135.5,370.3,376.6,348.3,343.1
0,rock,130.1,317.1,135.3,370.1,376.8,348.5,342.9
0,rock,130.0,317.4,135.5,370.0,376.8,348.6,342.7
0,rock,130.3,317.3,135.7,370.2,376.9,348.5,342.9
0,rock,130.2,317.5,135.7,370.0,376.6,348.9,343.1
0,rock,129.9,316.7,135.4,369.6,376.4,347.8,342.1
0,rock,130.2,317.5,135.7,370.0,377.2,348.7,342.9
0,rock,130.3,317.0,135.8,370.0,376.8,348.3,342.9
0,rock,129.9,317.3,135.4,369.7,376.5,348.2,342.9
0,rock,129.9,317.0,135.5,370.0,376.5,348.2,342.6
0,rock,130.0,317.0,135.4,369.5,376.2,348.3,342.7
0,rock,130.2,317.3,135.6,370.3,377.1,348.9,343.3
0,rock,130.3,317.4,135.8,369.9,377.0,348.4,343.1
0,rock,130.2,317.1,135.8,370.0,376.2,348.2,342.9
0,rock,130.1,317.2,135.7,369.9,376.8,348.6,343.1
0,rock,130.0,317.1,135.7,370.1,376.8,348.5,342.7
0,rock,129.9,316.9,135.5,369.5,376.1,348.1,342.6
0,rock,130.0,317.3,135.7,369.7,376.8,348.4,342.6
0,rock,130.1,317.1,135.6,369.6,376.1,348.1,342.7
0,rock,130.0,317.2,135.4,369.6,376.6,348.0,342.7
0,rock,130.2,317.2,135.8,370.0,377.0,348.9,343.0
0,rock,130.1,317.3,135.5,369.4,376.5,348.2,343.0
0,rock,130.0,317.0,135.5,369.9,376.7,347.9,342.3
0,rock,130.4,317.6,135.9,370.1,377.3,349.3,343.2
0,rock,130.0,316.8,135.3,369.5,376.6,348.0,342.8
0,rock,130.0,317.5,135.7,370.2,376.9,348.5,343.2
0,rock,130.1,317.0,135.7,369.5,376.4,348.4,342.3
0,rock,130.0,317.3,135.5,369.6,376.4,348.6,342.7
0,rock,130.2,317.3,135.6,369.8,376.7,348.5,343.0
0,rock,130.0,316.8,135.6,369.7,376.6,348.1,342.8
0,rock,130.1,316.6,135.4,369.4,376.5,348.1,342.6
0,rock,130.0,317.3,135.6,370.2,376.5,348.4,342.4
0,rock,129.9,317.0,135.7,369.5,376.6,348.3,343.0
0,rock,129.8,316.8,135.5,369.1,376.4,347.9,342.3
0,rock,129.9,316.5,135.6,369.4,376.3,348.1,342.7
0,rock,130.1,317.3,135.6,369.7,376.7,348.6,342.9
0,rock,130.0,317.1,135.6,369.5,376.2,348.5,342.5
0,rock,130.1,316.7,135.4,369.3,376.3,348.1,342.6
0,rock,130.2,317.0,135.9,369.6,376.5,348.2,342.8
0,rock,129.8,316.8,135.5,369.8,376.3,348.4,342.6
0,rock,130.1,317.2,135.6,370.0,376.5,348.6,342.9
0,rock,130.0,316.8,135.6,369.4,376.4,348.0,342.7
0,rock,130.0,317.0,135.5,369.3,376.3,348.0,342.6
0,rock,130.0,317.4,135.6,369.8,376.3,348.6,342.3
0,rock,130.1,317.2,135.7,369.9,377.1,348.5,343.1
0,rock,130.0,316.5,135.4,369.4,376.5,347.8,342.1
0,rock,130.1,317.5,135.4,369.7,376.8,348.5,342.9
0,rock,129.8,317.3,135.4,369.6,376.6,348.3,342.5
0,rock,129.9,316.9,135.6,369.3,376.4,348.1,342.9
0,rock,130.1,317.3,135.5,369.5,376.4,348.5,342.6
0,rock,130.0,316.9,135.5,369.0,376.5,347.8,342.2
0,rock,129.9,316.7,135.5,369.1,376.3,348.3,342.6
0,rock,130.0,316.9,135.7,369.9,376.6,348.5,342.3
0,rock,129.9,316.4,135.2,369.0,376.0,347.8,342.0
0,rock,130.1,317.2,135.5,369.7,376.6,348.4,342.6
0,rock,129.8,316.5,135.5,369.0,376.4,348.0,342.4
0,rock,130.1,317.0,135.4,369.3,376.5,348.3,342.5
0,rock,129.9,317.2,135.6,369.8,376.6,348.2,342.5
0,rock,130.0,316.8,135.4,368.9,376.3,348.0,342.1
0,rock,130.2,317.6,135.7,369.8,376.7,348.7,342.8
0,rock,130.0,316.6,135.3,369.0,376.1,347.8,341.8
0,rock,130.0,316.4,135.2,368.7,375.8,348.0,341.8
0,rock,129.9,316.8,135.6,369.3,376.7,348.3,342.5
0,rock,129.9,316.6,135.5,369.3,376.2,348.5,342.1
0,rock,130.1,317.3,135.5,369.6,376.7,348.4,342.8
0,rock,130.1,316.7,135.7,369.7,376.7,348.0,342.4
0,rock,130.1,317.1,135.8,369.5,376.4,348.2,342.6
0,rock,129.9,316.9,135.6,369.0,376.1,347.7,342.3
0,rock,130.0,316.7,135.3,369.0,375.4,348.0,342.3
0,rock,130.0,316.5,135.5,369.7,376.8,348.4,342.4
0,rock,129.9,317.1,135.5,369.4,376.7,348.4,342.4
0,rock,130.2,317.1,135.7,369.5,376.6,348.7,342.5
0,rock,130.0,317.2,135.6,369.2,376.3,348.2,342.2
0,rock,130.1,317.2,135.6,369.3,376.1,348.4,342.5
0,rock,129.9,317.1,135.4,369.5,376.1,348.3,342.4
0,rock,129.8,317.4,135.7,369.4,377.2,348.6,342.8
0,rock,129.9,316.9,135.4,368.6,376.0,348.0,341.5
0,rock,130.2,317.2,135.7,369.4,376.6,348.5,341.8
0,rock,130.0,317.0,135.5,369.8,376.7,348.9,342.3
0,rock,130.2,316.7,135.5,368.6,375.9,348.0,341.8
0,rock,129.8,316.6,135.5,368.9,376.0,347.4,341.6
0,rock,130.1,317.1,135.5,369.7,376.7,348.5,342.1
0,rock,129.7,316.6,135.5,368.8,375.8,348.0,341.8
0,rock,129.7,316.4,135.4,368.7,376.2,348.0,341.8
0,rock,129.8,316.5,135.3,369.2,375.9,347.9,341.8
0,rock,130.1,316.9,135.5,369.2,376.5,348.1,342.0
0,rock,129.9,316.6,135.4,369.0,376.3,348.7,341.9
0,rock,129.9,316.4,135.4,369.2,376.1,347.8,342.3
0,rock,130.0,316.7,135.4,369.2,376.4,348.4,342.5
0,rock,130.0,316.2,135.3,368.5,376.0,348.0,341.8
0,rock,129.8,316.4,135.3,369.0,376.4,348.3,342.1
0,rock,130.0,316.5,135.2,369.3,376.4,348.3,341.8
0,rock,129.9,316.4,135.2,369.2,376.6,348.4,342.0
0,rock,130.0,316.5,135.3,369.1,376.2,348.2,341.8
0,rock,129.8,316.2,135.0,368.7,376.0,348.0,341.6
0,rock,130.0,316.3,135.4,369.5,376.4,348.4,342.1
0,rock,130.2,316.5,135.5,369.4,376.9,348.4,342.1
0,rock,129.9,316.4,135.3,368.9,376.4,348.5,341.7
0,rock,129.9,316.4,135.4,368.6,376.3,348.1,341.7
0,rock,129.8,316.4,135.3,368.9,376.2,347.7,341.6
0,rock,130.0,316.6,135.5,369.4,376.3,348.4,342.1
0,rock,129.7,316.3,135.1,368.9,376.2,348.1,341.7
0,rock,130.0,316.3,135.4,369.3,376.1,348.0,342.1
0,rock,130.1,316.8,135.6,369.4,376.8,348.1,341.8
0,rock,129.9,316.3,135.3,368.9,375.9,348.0,341.6
0,rock,130.2,316.7,135.5,368.8,376.7,348.4,341.8
0,rock,129.9,316.4,135.3,368.8,375.9,348.3,341.6
0,rock,130.0,316.7,135.1,369.0,376.5,348.0,341.9
0,rock,129.9,316.4,135.4,369.0,375.7,348.0,341.5
0,rock,130.1,316.5,135.3,368.8,376.5,348.1,341.7
0,rock,129.9,316.4,135.5,369.6,376.7,348.1,341.6
0,rock,129.8,316.3,135.2,368.7,376.0,348.0,341.4
0,rock,130.1,316.5,135.3,369.5,376.1,347.8,341.7
0,rock,130.0,316.5,135.1,368.9,376.3,347.9,341.6
0,rock,130.1,316.4,135.4,369.1,376.6,348.3,341.9
0,rock,129.9,316.7,135.5,369.3,376.6,348.3,341.5
0,rock,129.8,316.5,135.5,369.0,376.2,348.4,341.8
0,rock,129.8,315.9,135.4,368.8,375.9,347.9,341.4
0,rock,129.8,316.3,135.3,368.9,376.5,348.2,341.4
0,rock,129.9,316.6,135.4,369.5,376.3,348.2,342.0
0,rock,130.0,316.5,135.5,368.9,376.2,348.3,341.8
0,rock,129.9,316.2,135.5,368.9,375.9,348.0,341.8
0,rock,129.8,316.5,135.3,369.1,376.2,347.8,341.7
0,rock,129.8,316.2,135.3,368.2,376.1,348.0,341.2
0,rock,130.0,316.1,135.2,368.9,375.8,347.9,341.2
0,rock,130.1,316.7,135.5,369.5,376.2,348.2,342.0
0,rock,130.2,316.5,135.4,368.8,376.0,348.0,341.7
0,rock,130.0,316.4,135.3,369.2,376.5,348.0,341.8
0,rock,130.0,316.3,135.2,369.2,376.1,348.2,341.8
0,rock,129.8,316.5,135.3,369.1,376.4,348.0,341.7
0,rock,129.9,316.4,135.2,368.8,376.3,347.9,341.3
0,rock,129.7,316.6,135.3,369.1,376.5,348.0,341.7
0,rock,130.1,316.8,135.4,369.0,376.2,347.9,341.6
0,rock,129.9,316.3,135.4,369.4,376.6,347.8,342.2
0,rock,130.1,316.0,135.5,368.6,376.1,347.6,341.7
0,rock,129.8,316.6,135.2,369.1,375.9,347.7,341.4
0,rock,130.0,316.4,135.4,369.4,376.4,348.4,341.9
0,rock,129.9,316.6,135.3,369.1,376.2,348.1,341.8
0,rock,129.8,316.1,135.2,369.1,376.0,347.9,341.5
0,rock,129.7,316.5,135.2,369.2,376.2,347.9,341.4
0,rock,129.9,316.3,135.1,368.4,375.8,347.4,341.4
0,rock,130.1,317.0,135.6,369.8,377.0,348.5,342.0
0,rock,129.7,316.6,135.3,369.2,376.4,348.0,341.7
0,rock,129.9,316.4,135.3,369.6,376.3,348.2,341.7
0,rock,129.9,316.6,135.3,368.7,376.1,348.1,341.4
0,rock,130.0,316.2,135.5,369.0,375.8,348.2,341.7
0,rock,129.9,316.5,135.3,369.0,376.1,348.3,341.5
0,rock,129.7,316.5,135.4,369.2,376.3,347.5,341.7
0,rock,129.7,316.2,135.3,368.3,375.8,347.7,341.2
0,rock,129.9,316.7,135.3,368.9,376.3,347.7,341.7
0,rock,129.9,316.3,135.3,368.3,376.3,347.4,341.2
0,rock,130.1,316.3,135.4,369.1,376.2,348.3,341.3
